;ds;y
22751;2019-06-27 22:14:25;3.17
22752;2019-06-27 22:16:51;3.3
22753;2019-06-27 22:19:17;3.73
22754;2019-06-27 22:21:43;2.17
22755;2019-06-27 22:24:10;2.57
22756;2019-06-27 22:26:36;4.13
22757;2019-06-27 22:29:02;4.5
22758;2019-06-27 22:31:28;3.67
22759;2019-06-27 22:33:54;3.37
22760;2019-06-27 22:36:20;3.37
22761;2019-06-27 22:38:46;3.27
22762;2019-06-27 22:41:12;2.83
22763;2019-06-27 22:43:40;3.93
22764;2019-06-27 22:46:06;2.23
22765;2019-06-27 22:48:32;2.7
22766;2019-06-27 22:50:58;3.2
22767;2019-06-27 22:53:24;4.7
22768;2019-06-27 22:55:50;2.97
22769;2019-06-27 22:58:16;2.97
22770;2019-06-27 23:00:42;3.83
22771;2019-06-27 23:03:08;4.47
22772;2019-06-27 23:05:35;3.77
22773;2019-06-27 23:08:01;3.87
22774;2019-06-27 23:10:27;4.77
22775;2019-06-27 23:12:53;2.2
22776;2019-06-27 23:15:19;2.93
22777;2019-06-27 23:17:45;2.23
22778;2019-06-27 23:20:11;4.43
22779;2019-06-27 23:22:37;4.63
22780;2019-06-27 23:25:03;3.13
22781;2019-06-27 23:27:29;2.13
22782;2019-06-27 23:29:55;4.5
22783;2019-06-27 23:32:21;2.5
22784;2019-06-27 23:34:47;3.47
22785;2019-06-27 23:37:13;3.7
22786;2019-06-27 23:39:48;2.97
22787;2019-06-27 23:42:15;3.37
22788;2019-06-27 23:44:41;2.03
22789;2019-06-27 23:47:07;2.4
22790;2019-06-27 23:49:33;3.6
22791;2019-06-27 23:51:59;3.93
22792;2019-06-27 23:54:25;5.47
22793;2019-06-27 23:56:51;2.8
22794;2019-06-27 23:59:17;2.5
22795;2019-06-28 00:01:43;2.17
22796;2019-06-28 00:04:09;3.9
22797;2019-06-28 00:06:35;5.17
22798;2019-06-28 00:09:01;2.3
22799;2019-06-28 00:11:29;2.8
22800;2019-06-28 00:13:55;2.1
22801;2019-06-28 00:16:22;6.0
22802;2019-06-28 00:18:48;2.1
22803;2019-06-28 00:21:33;2.33
22804;2019-06-28 00:23:59;4.77
22805;2019-06-28 00:26:25;2.23
22806;2019-06-28 00:28:51;3.23
22807;2019-06-28 00:31:17;5.4
22808;2019-06-28 00:33:43;3.9
22809;2019-06-28 00:36:10;3.93
22810;2019-06-28 00:38:36;3.23
22811;2019-06-28 00:41:02;3.63
22812;2019-06-28 00:43:29;4.23
22813;2019-06-28 00:45:55;2.63
22814;2019-06-28 00:48:21;2.97
22815;2019-06-28 00:50:47;5.33
22816;2019-06-28 00:53:13;3.57
22817;2019-06-28 00:55:39;8.2
22818;2019-06-28 00:58:05;4.43
22819;2019-06-28 01:00:31;2.5
22820;2019-06-28 01:02:57;3.87
22821;2019-06-28 01:05:23;4.27
22822;2019-06-28 01:07:49;2.43
22823;2019-06-28 01:10:15;3.53
22824;2019-06-28 01:12:41;4.43
22825;2019-06-28 01:15:07;2.67
22826;2019-06-28 01:17:33;2.37
22827;2019-06-28 01:19:59;7.13
22828;2019-06-28 01:22:26;4.47
22829;2019-06-28 01:24:52;2.03
22830;2019-06-28 01:27:18;3.5
22831;2019-06-28 01:29:44;2.17
22832;2019-06-28 01:32:10;3.67
22833;2019-06-28 01:34:36;5.53
22834;2019-06-28 01:37:02;5.47
22835;2019-06-28 01:39:28;2.57
22836;2019-06-28 01:41:54;3.0
22837;2019-06-28 01:44:20;2.93
22838;2019-06-28 01:46:46;5.47
22839;2019-06-28 01:49:12;3.2
22840;2019-06-28 01:51:38;2.83
22841;2019-06-28 01:54:04;4.33
22842;2019-06-28 01:56:30;4.0
22843;2019-06-28 01:58:56;7.87
22844;2019-06-28 02:01:22;6.83
22845;2019-06-28 02:03:49;4.27
22846;2019-06-28 02:06:15;4.0
22847;2019-06-28 02:08:41;5.8
22848;2019-06-28 02:11:07;2.5
22849;2019-06-28 02:13:33;4.07
22850;2019-06-28 02:15:59;5.3
22851;2019-06-28 02:18:25;2.77
22852;2019-06-28 02:20:51;2.2
22853;2019-06-28 02:23:17;6.83
22854;2019-06-28 02:25:43;8.5
22855;2019-06-28 02:28:09;3.73
22856;2019-06-28 02:30:35;7.27
22857;2019-06-28 02:33:01;4.8
22858;2019-06-28 02:35:28;4.37
22859;2019-06-28 02:37:54;3.93
22860;2019-06-28 02:40:20;3.27
22861;2019-06-28 02:42:46;3.57
22862;2019-06-28 02:45:12;5.67
22863;2019-06-28 02:47:38;6.17
22864;2019-06-28 02:50:04;5.33
22865;2019-06-28 02:52:30;2.97
22866;2019-06-28 02:54:56;3.47
22867;2019-06-28 02:57:23;2.7
22868;2019-06-28 02:59:49;6.8
22869;2019-06-28 03:02:16;4.1
22870;2019-06-28 03:04:42;2.47
22871;2019-06-28 03:07:08;5.17
22872;2019-06-28 03:09:35;8.63
22873;2019-06-28 03:12:02;5.3
22874;2019-06-28 03:14:28;5.77
22875;2019-06-28 03:16:54;4.63
22876;2019-06-28 03:19:20;9.8
22877;2019-06-28 03:21:46;6.87
22878;2019-06-28 03:24:12;3.83
22879;2019-06-28 03:26:38;3.83
22880;2019-06-28 03:29:04;6.07
22881;2019-06-28 03:31:30;5.03
22882;2019-06-28 03:33:56;3.6
22883;2019-06-28 03:36:22;3.97
22884;2019-06-28 03:38:48;2.2
22885;2019-06-28 03:41:14;2.43
22886;2019-06-28 03:43:40;4.07
22887;2019-06-28 03:46:06;6.37
22888;2019-06-28 03:48:32;3.43
22889;2019-06-28 03:50:58;4.93
22890;2019-06-28 03:53:24;4.57
22891;2019-06-28 03:55:50;6.97
22892;2019-06-28 03:58:16;6.33
22893;2019-06-28 04:00:42;5.47
22894;2019-06-28 04:03:09;3.13
22895;2019-06-28 04:05:35;6.77
22896;2019-06-28 04:08:01;4.97
22897;2019-06-28 04:10:27;6.0
22898;2019-06-28 04:12:53;5.97
22899;2019-06-28 04:15:19;8.27
22900;2019-06-28 04:17:45;9.2
22901;2019-06-28 04:20:11;8.73
22902;2019-06-28 04:22:37;6.6
22903;2019-06-28 04:25:03;5.9
22904;2019-06-28 04:27:29;5.7
22905;2019-06-28 04:29:55;9.53
22906;2019-06-28 04:32:21;5.37
22907;2019-06-28 04:34:47;8.27
22908;2019-06-28 04:37:13;8.3
22909;2019-06-28 04:39:39;11.53
22910;2019-06-28 04:42:06;9.5
22911;2019-06-28 04:44:32;6.87
22912;2019-06-28 04:49:32;17.0
22913;2019-06-28 04:51:58;9.3
22914;2019-06-28 04:54:26;13.67
22915;2019-06-28 04:59:36;6.47
22916;2019-06-28 05:02:02;15.17
22917;2019-06-28 05:04:28;6.13
22918;2019-06-28 05:06:54;9.8
22919;2019-06-28 05:09:20;6.1
22920;2019-06-28 05:11:47;9.53
22921;2019-06-28 05:14:13;9.57
22922;2019-06-28 05:16:39;3.9
22923;2019-06-28 05:19:05;4.7
22924;2019-06-28 05:21:31;6.73
22925;2019-06-28 05:23:57;5.03
22926;2019-06-28 05:26:23;5.63
22927;2019-06-28 05:28:49;7.93
22928;2019-06-28 05:31:15;5.6
22929;2019-06-28 05:33:41;4.5
22930;2019-06-28 05:36:08;6.93
22931;2019-06-28 05:38:34;6.23
22932;2019-06-28 05:41:00;5.1
22933;2019-06-28 05:43:27;5.23
22934;2019-06-28 05:45:53;3.57
22935;2019-06-28 05:48:19;3.5
22936;2019-06-28 05:50:45;4.73
22937;2019-06-28 05:53:11;5.47
22938;2019-06-28 05:55:37;3.67
22939;2019-06-28 05:58:03;5.57
22940;2019-06-28 06:00:29;4.73
22941;2019-06-28 06:02:56;3.6
22942;2019-06-28 06:05:22;2.2
22943;2019-06-28 06:07:48;1.9
22944;2019-06-28 06:10:14;4.27
22945;2019-06-28 06:12:40;4.47
22946;2019-06-28 06:15:06;3.47
22947;2019-06-28 06:17:32;4.93
22948;2019-06-28 06:19:58;3.03
22949;2019-06-28 06:22:24;2.2
22950;2019-06-28 06:24:52;3.63
22951;2019-06-28 06:27:18;3.43
22952;2019-06-28 06:29:44;3.37
22953;2019-06-28 06:32:10;2.77
22954;2019-06-28 06:34:36;3.17
22955;2019-06-28 06:37:02;2.9
22956;2019-06-28 06:39:28;2.07
22957;2019-06-28 06:41:54;4.6
22958;2019-06-28 06:44:20;3.4
22959;2019-06-28 06:46:46;2.1
22960;2019-06-28 06:49:13;3.5
22961;2019-06-28 06:51:39;3.6
22962;2019-06-28 06:54:05;3.27
22963;2019-06-28 06:56:31;3.57
22964;2019-06-28 06:58:57;5.97
22965;2019-06-28 07:01:23;2.93
22966;2019-06-28 07:03:49;2.43
22967;2019-06-28 07:06:15;4.23
22968;2019-06-28 07:08:41;3.07
22969;2019-06-28 07:11:07;1.53
22970;2019-06-28 07:13:33;3.63
22971;2019-06-28 07:15:59;2.3
22972;2019-06-28 07:18:25;2.2
22973;2019-06-28 07:20:52;3.17
22974;2019-06-28 07:23:18;2.1
22975;2019-06-28 07:25:44;4.7
22976;2019-06-28 07:28:10;1.2
22977;2019-06-28 07:30:36;2.97
22978;2019-06-28 07:33:04;2.4
22979;2019-06-28 07:35:31;1.5
22980;2019-06-28 07:37:57;1.5
22981;2019-06-28 07:40:23;3.47
22982;2019-06-28 07:42:49;2.33
22983;2019-06-28 07:45:15;3.23
22984;2019-06-28 07:47:41;3.0
22985;2019-06-28 07:50:07;2.6
22986;2019-06-28 07:52:34;2.53
22987;2019-06-28 07:55:00;3.07
22988;2019-06-28 07:57:26;1.6
22989;2019-06-28 07:59:52;3.9
22990;2019-06-28 08:02:18;2.13
22991;2019-06-28 08:04:45;1.2
22992;2019-06-28 08:07:11;1.53
22993;2019-06-28 08:09:37;1.53
22994;2019-06-28 08:12:03;1.5
22995;2019-06-28 08:14:29;2.2
22996;2019-06-28 08:16:59;2.73
22997;2019-06-28 08:19:26;2.0
22998;2019-06-28 08:21:52;1.7
22999;2019-06-28 08:24:18;2.8
23000;2019-06-28 08:26:45;1.9
23001;2019-06-28 08:29:11;1.2
23002;2019-06-28 08:31:37;1.2
23003;2019-06-28 08:34:03;1.77
23004;2019-06-28 08:36:29;2.5
23005;2019-06-28 08:38:55;1.8
23006;2019-06-28 08:41:21;1.33
23007;2019-06-28 08:43:48;1.77
23008;2019-06-28 08:46:14;1.5
23009;2019-06-28 08:48:41;1.73
23010;2019-06-28 08:51:08;2.0
23011;2019-06-28 08:53:34;1.53
23012;2019-06-28 08:56:00;1.2
23013;2019-06-28 08:58:26;2.2
23014;2019-06-28 09:00:52;3.53
23015;2019-06-28 09:03:18;1.57
23016;2019-06-28 09:05:44;1.3
23017;2019-06-28 09:08:10;2.73
23018;2019-06-28 09:10:36;2.33
23019;2019-06-28 09:13:02;1.4
23020;2019-06-28 09:15:28;2.17
23021;2019-06-28 09:17:54;1.37
23022;2019-06-28 09:20:20;1.2
23023;2019-06-28 09:22:46;2.6
23024;2019-06-28 09:25:13;1.03
23025;2019-06-28 09:27:39;1.87
23026;2019-06-28 09:30:05;1.63
23027;2019-06-28 09:32:31;3.47
23028;2019-06-28 09:34:57;2.27
23029;2019-06-28 09:37:23;2.27
23030;2019-06-28 09:39:49;1.67
23031;2019-06-28 09:42:15;1.33
23032;2019-06-28 09:44:41;1.77
23033;2019-06-28 09:47:07;1.33
23034;2019-06-28 09:49:33;1.47
23035;2019-06-28 09:51:59;3.33
23036;2019-06-28 09:54:25;1.6
23037;2019-06-28 09:56:51;1.47
23038;2019-06-28 09:59:17;2.53
23039;2019-06-28 10:01:43;1.37
23040;2019-06-28 10:04:09;1.1
23041;2019-06-28 10:06:36;1.53
23042;2019-06-28 10:09:03;1.2
23043;2019-06-28 10:11:30;1.77
23044;2019-06-28 10:13:56;1.33
23045;2019-06-28 10:16:22;2.9
23046;2019-06-28 10:18:48;1.7
23047;2019-06-28 10:21:14;1.83
23048;2019-06-28 10:23:40;2.5
23049;2019-06-28 10:26:06;1.67
23050;2019-06-28 10:28:32;1.03
23051;2019-06-28 10:30:58;1.3
23052;2019-06-28 10:33:24;1.0
23053;2019-06-28 10:35:50;1.9
23054;2019-06-28 10:38:16;1.7
23055;2019-06-28 10:40:42;1.87
23056;2019-06-28 10:43:08;3.23
23057;2019-06-28 10:45:34;2.6
23058;2019-06-28 10:48:00;1.4
23059;2019-06-28 10:50:26;1.53
23060;2019-06-28 10:52:53;1.13
23061;2019-06-28 10:55:19;0.8
23062;2019-06-28 10:57:45;3.6
23063;2019-06-28 11:00:11;1.4
23064;2019-06-28 11:02:37;2.6
23065;2019-06-28 11:05:03;2.37
23066;2019-06-28 11:07:29;1.27
23067;2019-06-28 11:09:55;1.3
23068;2019-06-28 11:12:21;2.17
23069;2019-06-28 11:14:48;1.3
23070;2019-06-28 11:17:15;1.0
23071;2019-06-28 11:19:41;1.17
23072;2019-06-28 11:22:07;1.37
23073;2019-06-28 11:24:33;1.53
23074;2019-06-28 11:26:59;0.9
23075;2019-06-28 11:29:25;1.2
23076;2019-06-28 11:31:51;1.33
23077;2019-06-28 11:34:17;0.9
23078;2019-06-28 11:36:43;1.67
23079;2019-06-28 11:39:09;1.63
23080;2019-06-28 11:41:35;1.0
23081;2019-06-28 11:44:01;1.0
23082;2019-06-28 11:46:28;1.37
23083;2019-06-28 11:48:55;1.03
23084;2019-06-28 11:51:22;1.4
23085;2019-06-28 11:53:48;1.87
23086;2019-06-28 11:56:14;1.0
23087;2019-06-28 11:58:40;0.87
23088;2019-06-28 12:01:06;0.8
23089;2019-06-28 12:03:32;1.3
23090;2019-06-28 12:05:58;0.97
23091;2019-06-28 12:08:24;0.83
23092;2019-06-28 12:10:50;0.87
23093;2019-06-28 12:13:16;1.6
23094;2019-06-28 12:15:42;1.0
23095;2019-06-28 12:18:08;1.13
23096;2019-06-28 12:20:34;1.37
23097;2019-06-28 12:23:01;0.93
23098;2019-06-28 12:25:27;0.9
23099;2019-06-28 12:27:53;1.33
23100;2019-06-28 12:30:19;1.0
23101;2019-06-28 12:32:45;1.27
23102;2019-06-28 12:35:11;1.1
23103;2019-06-28 12:37:37;3.23
23104;2019-06-28 12:40:04;5.2
23105;2019-06-28 12:42:30;1.3
23106;2019-06-28 12:44:56;3.03
23107;2019-06-28 12:47:22;4.43
23108;2019-06-28 12:49:48;2.07
23109;2019-06-28 12:52:14;2.37
23110;2019-06-28 12:54:40;1.3
23111;2019-06-28 12:57:06;5.97
23112;2019-06-28 12:59:32;7.23
23113;2019-06-28 13:01:59;1.27
23114;2019-06-28 13:04:26;3.33
23115;2019-06-28 13:06:52;1.0
23116;2019-06-28 13:09:18;5.57
23117;2019-06-28 13:11:44;1.0
23118;2019-06-28 13:14:10;0.8
23119;2019-06-28 13:16:36;1.53
23120;2019-06-28 13:19:02;4.17
23121;2019-06-28 13:24:07;1.97
23122;2019-06-28 13:26:34;2.93
23123;2019-06-28 13:29:00;1.23
23124;2019-06-28 13:31:26;5.73
23125;2019-06-28 13:33:52;4.47
23126;2019-06-28 13:36:18;2.63
23127;2019-06-28 13:38:44;1.03
23128;2019-06-28 13:41:10;2.83
23129;2019-06-28 13:43:37;1.6
23130;2019-06-28 13:46:03;1.2
23131;2019-06-28 13:48:29;1.27
23132;2019-06-28 13:50:55;1.5
23133;2019-06-28 13:53:22;1.4
23134;2019-06-28 13:55:48;2.4
23135;2019-06-28 13:58:14;2.67
23136;2019-06-28 14:00:40;1.57
23137;2019-06-28 14:03:06;0.8
23138;2019-06-28 14:05:32;1.3
23139;2019-06-28 14:07:58;2.77
23140;2019-06-28 14:10:24;1.63
23141;2019-06-28 14:12:50;1.47
23142;2019-06-28 14:15:16;2.07
23143;2019-06-28 14:17:42;1.47
23144;2019-06-28 14:20:08;1.5
23145;2019-06-28 14:22:34;3.3
23146;2019-06-28 14:25:00;2.83
23147;2019-06-28 14:27:26;2.1
23148;2019-06-28 14:29:52;0.9
23149;2019-06-28 14:32:18;3.0
23150;2019-06-28 14:34:44;1.3
23151;2019-06-28 14:37:10;1.1
23152;2019-06-28 14:39:37;1.33
23153;2019-06-28 14:42:03;1.23
23154;2019-06-28 14:44:29;3.07
23155;2019-06-28 14:46:56;1.27
23156;2019-06-28 14:49:22;1.07
23157;2019-06-28 14:51:48;1.53
23158;2019-06-28 14:54:14;1.43
23159;2019-06-28 14:56:41;1.17
23160;2019-06-28 14:59:07;2.6
23161;2019-06-28 15:01:33;2.67
23162;2019-06-28 15:04:01;1.3
23163;2019-06-28 15:06:28;1.17
23164;2019-06-28 15:08:54;2.47
23165;2019-06-28 15:11:20;1.23
23166;2019-06-28 15:13:46;0.87
23167;2019-06-28 15:16:12;1.83
23168;2019-06-28 15:18:38;0.83
23169;2019-06-28 15:21:04;0.9
23170;2019-06-28 15:23:30;2.3
23171;2019-06-28 15:25:56;1.57
23172;2019-06-28 15:28:22;2.33
23173;2019-06-28 15:30:48;1.13
23174;2019-06-28 15:33:14;2.67
23175;2019-06-28 15:35:40;1.97
23176;2019-06-28 15:38:06;1.2
23177;2019-06-28 15:40:32;0.67
23178;2019-06-28 15:42:59;2.33
23179;2019-06-28 15:45:25;0.7
23180;2019-06-28 15:47:51;1.4
23181;2019-06-28 15:50:17;1.57
23182;2019-06-28 15:52:43;2.6
23183;2019-06-28 15:55:09;3.17
23184;2019-06-28 15:57:35;1.5
23185;2019-06-28 16:00:01;2.1
23186;2019-06-28 16:02:27;4.67
23187;2019-06-28 16:04:53;2.03
23188;2019-06-28 16:07:19;1.6
23189;2019-06-28 16:09:46;2.03
23190;2019-06-28 16:12:13;3.3
23191;2019-06-28 16:14:39;4.0
23192;2019-06-28 16:17:06;3.2
23193;2019-06-28 16:19:32;4.13
23194;2019-06-28 16:21:58;4.93
23195;2019-06-28 16:24:24;4.2
23196;2019-06-28 16:26:50;4.17
23197;2019-06-28 16:29:16;5.07
23198;2019-06-28 16:31:42;4.4
23199;2019-06-28 16:34:08;5.57
23200;2019-06-28 16:36:34;6.47
23201;2019-06-28 16:39:00;8.67
23202;2019-06-28 16:41:26;4.83
23203;2019-06-28 16:43:52;3.77
23204;2019-06-28 16:46:18;6.27
23205;2019-06-28 16:48:44;8.63
23206;2019-06-28 16:51:10;2.57
23207;2019-06-28 16:53:36;3.17
23208;2019-06-28 16:56:02;4.7
23209;2019-06-28 16:58:28;5.07
23210;2019-06-28 17:00:54;3.73
23211;2019-06-28 17:03:20;3.6
23212;2019-06-28 17:05:47;4.17
23213;2019-06-28 17:08:13;3.3
23214;2019-06-28 17:10:39;4.43
23215;2019-06-28 17:13:05;4.53
23216;2019-06-28 17:15:31;2.7
23217;2019-06-28 17:17:57;5.93
23218;2019-06-28 17:20:26;5.1
23219;2019-06-28 17:22:51;6.2
23220;2019-06-28 17:25:17;6.63
23221;2019-06-28 17:27:43;3.6
23222;2019-06-28 17:30:10;4.73
23223;2019-06-28 17:32:37;3.1
23224;2019-06-28 17:35:03;4.2
23225;2019-06-28 17:37:29;2.93
23226;2019-06-28 17:39:56;3.07
23227;2019-06-28 17:42:22;3.1
23228;2019-06-28 17:44:48;2.9
23229;2019-06-28 17:47:14;4.37
23230;2019-06-28 17:49:40;3.73
23231;2019-06-28 17:52:06;4.5
23232;2019-06-28 17:54:32;3.23
23233;2019-06-28 17:57:00;5.37
23234;2019-06-28 17:59:26;6.63
23235;2019-06-28 18:01:52;3.23
23236;2019-06-28 18:04:18;4.07
23237;2019-06-28 18:06:44;3.03
23238;2019-06-28 18:09:10;3.1
23239;2019-06-28 18:11:36;3.7
23240;2019-06-28 18:14:03;3.57
23241;2019-06-28 18:16:30;4.47
23242;2019-06-28 18:18:56;5.27
23243;2019-06-28 18:21:22;3.83
23244;2019-06-28 18:23:48;3.4
23245;2019-06-28 18:26:15;3.23
23246;2019-06-28 18:28:42;3.2
23247;2019-06-28 18:31:08;3.33
23248;2019-06-28 18:33:34;3.37
23249;2019-06-28 18:36:00;4.57
23250;2019-06-28 18:38:28;3.73
23251;2019-06-28 18:40:54;4.03
23252;2019-06-28 18:43:20;2.7
23253;2019-06-28 18:45:46;2.77
23254;2019-06-28 18:48:12;3.37
23255;2019-06-28 18:50:38;4.8
23256;2019-06-28 18:53:04;3.93
23257;2019-06-28 18:55:30;6.0
23258;2019-06-28 18:57:56;3.3
23259;2019-06-28 19:00:23;4.4
23260;2019-06-28 19:02:49;1.9
23261;2019-06-28 19:05:15;1.9
23262;2019-06-28 19:07:41;1.73
23263;2019-06-28 19:10:08;2.93
23264;2019-06-28 19:12:34;4.13
23265;2019-06-28 19:15:00;3.0
23266;2019-06-28 19:17:26;5.2
23267;2019-06-28 19:19:52;4.47
23268;2019-06-28 19:22:18;4.33
23269;2019-06-28 19:24:44;6.33
23270;2019-06-28 19:27:10;3.9
23271;2019-06-28 19:29:36;2.37
23272;2019-06-28 19:32:02;5.1
23273;2019-06-28 19:34:29;6.8
23274;2019-06-28 19:36:55;5.23
23275;2019-06-28 19:39:21;10.7
23276;2019-06-28 19:41:49;5.43
23277;2019-06-28 19:44:15;8.1
23278;2019-06-28 19:46:41;5.17
23279;2019-06-28 19:49:07;5.97
23280;2019-06-28 19:51:33;7.57
23281;2019-06-28 19:53:59;7.73
23282;2019-06-28 19:56:25;5.07
23283;2019-06-28 19:58:51;6.3
23284;2019-06-28 20:01:18;6.9
23285;2019-06-28 20:03:44;6.6
23286;2019-06-28 20:06:10;5.7
23287;2019-06-28 20:08:36;5.87
23288;2019-06-28 20:11:02;5.87
23289;2019-06-28 20:13:28;7.4
23290;2019-06-28 20:15:54;8.73
23291;2019-06-28 20:18:20;3.87
23292;2019-06-28 20:20:46;9.0
23293;2019-06-28 20:23:12;10.47
23294;2019-06-28 20:25:38;6.77
23295;2019-06-28 20:28:04;9.5
23296;2019-06-28 20:30:30;9.5
23297;2019-06-28 20:32:56;7.77
23298;2019-06-28 20:35:22;8.6
23299;2019-06-28 20:37:48;8.9
23300;2019-06-28 20:40:14;9.87
23301;2019-06-28 20:42:41;7.57
23302;2019-06-28 20:45:07;8.73
23303;2019-06-28 20:47:33;7.1
23304;2019-06-28 20:49:59;5.83
23305;2019-06-28 20:52:25;8.83
23306;2019-06-28 20:54:51;9.07
23307;2019-06-28 20:57:17;5.9
23308;2019-06-28 20:59:43;6.97
23309;2019-06-28 21:02:10;9.13
23310;2019-06-28 21:04:36;7.9
23311;2019-06-28 21:07:02;6.27
23312;2019-06-28 21:09:28;8.17
23313;2019-06-28 21:11:55;4.9
23314;2019-06-28 21:14:21;6.37
23315;2019-06-28 21:16:47;7.83
23316;2019-06-28 21:19:13;8.93
23317;2019-06-28 21:21:39;8.9
23318;2019-06-28 21:24:05;10.57
23319;2019-06-28 21:26:31;8.93
23320;2019-06-28 21:28:57;5.33
23321;2019-06-28 21:31:23;9.23
23322;2019-06-28 21:33:49;5.07
23323;2019-06-28 21:36:15;7.33
23324;2019-06-28 21:38:41;6.6
23325;2019-06-28 21:41:07;6.83
23326;2019-06-28 21:43:33;6.97
23327;2019-06-28 21:45:59;9.5
23328;2019-06-28 21:48:25;4.8
23329;2019-06-28 21:50:51;12.37
23330;2019-06-28 21:53:17;8.57
23331;2019-06-28 21:55:43;6.73
23332;2019-06-28 21:58:10;6.7
23333;2019-06-28 22:00:44;8.93
23334;2019-06-28 22:03:03;8.8
23335;2019-06-28 22:05:29;9.8
23336;2019-06-28 22:07:56;5.63
23337;2019-06-28 22:10:22;8.7
23338;2019-06-28 22:12:48;6.37
23339;2019-06-28 22:15:14;4.8
23340;2019-06-28 22:17:40;3.63
23341;2019-06-28 22:20:06;5.8
23342;2019-06-28 22:22:32;5.4
23343;2019-06-28 22:24:58;6.57
23344;2019-06-28 22:27:24;6.57
23345;2019-06-28 22:29:50;9.43
23346;2019-06-28 22:32:16;7.4
23347;2019-06-28 22:34:42;6.97
23348;2019-06-28 22:37:08;8.27
23349;2019-06-28 22:39:35;6.13
23350;2019-06-28 22:42:01;7.2
23351;2019-06-28 22:44:27;8.57
23352;2019-06-28 22:46:53;7.37
23353;2019-06-28 22:49:19;6.5
23354;2019-06-28 22:51:45;6.37
23355;2019-06-28 22:54:11;4.47
23356;2019-06-28 22:56:37;5.6
23357;2019-06-28 22:59:03;3.87
23358;2019-06-28 23:01:29;4.73
23359;2019-06-28 23:03:55;4.4
23360;2019-06-28 23:06:22;6.87
23361;2019-06-28 23:08:48;6.53
23362;2019-06-28 23:11:14;5.3
23363;2019-06-28 23:13:40;4.63
23364;2019-06-28 23:16:06;8.57
23365;2019-06-28 23:18:32;4.27
23366;2019-06-28 23:20:58;7.43
23367;2019-06-28 23:23:24;7.77
23368;2019-06-28 23:25:50;5.17
23369;2019-06-28 23:28:16;7.47
23370;2019-06-28 23:30:42;4.1
23371;2019-06-28 23:33:08;5.2
23372;2019-06-28 23:35:35;6.23
23373;2019-06-28 23:38:01;8.3
23374;2019-06-28 23:40:27;6.2
23375;2019-06-28 23:42:53;5.27
23376;2019-06-28 23:45:19;7.7
23377;2019-06-28 23:47:45;6.87
23378;2019-06-28 23:50:11;5.2
23379;2019-06-28 23:52:37;4.2
23380;2019-06-28 23:55:04;8.77
23381;2019-06-28 23:57:30;6.13
23382;2019-06-28 23:59:56;4.43
23383;2019-06-29 00:02:22;5.8
23384;2019-06-29 00:04:48;3.3
23385;2019-06-29 00:07:14;6.03
23386;2019-06-29 00:09:40;7.0
23387;2019-06-29 00:12:07;7.63
23388;2019-06-29 00:14:33;5.9
23389;2019-06-29 00:16:59;5.37
23390;2019-06-29 00:19:25;7.13
23391;2019-06-29 00:21:51;4.83
23392;2019-06-29 00:24:17;4.83
23393;2019-06-29 00:26:43;4.13
23394;2019-06-29 00:29:09;6.83
23395;2019-06-29 00:31:35;4.97
23396;2019-06-29 00:34:01;7.37
23397;2019-06-29 00:36:27;7.87
23398;2019-06-29 00:38:53;6.13
23399;2019-06-29 00:41:19;4.5
23400;2019-06-29 00:43:45;4.0
23401;2019-06-29 00:46:11;6.13
23402;2019-06-29 00:48:37;4.43
23403;2019-06-29 00:51:03;6.17
23404;2019-06-29 00:53:30;6.23
23405;2019-06-29 00:55:56;5.77
23406;2019-06-29 00:58:22;7.77
23407;2019-06-29 01:00:48;7.6
23408;2019-06-29 01:03:14;6.87
23409;2019-06-29 01:05:40;7.0
23410;2019-06-29 01:08:06;8.27
23411;2019-06-29 01:10:32;6.33
23412;2019-06-29 01:12:58;6.9
23413;2019-06-29 01:15:24;7.0
23414;2019-06-29 01:17:50;4.6
23415;2019-06-29 01:20:16;7.57
23416;2019-06-29 01:22:43;9.87
23417;2019-06-29 01:25:09;5.43
23418;2019-06-29 01:27:36;6.1
23419;2019-06-29 01:30:02;4.57
23420;2019-06-29 01:32:28;5.17
23421;2019-06-29 01:34:54;7.7
23422;2019-06-29 01:37:20;5.4
23423;2019-06-29 01:42:30;7.33
23424;2019-06-29 01:44:56;4.8
23425;2019-06-29 01:47:22;5.2
23426;2019-06-29 01:49:48;9.13
23427;2019-06-29 01:52:14;9.67
23428;2019-06-29 01:54:40;5.17
23429;2019-06-29 01:57:06;8.27
23430;2019-06-29 01:59:32;9.4
23431;2019-06-29 02:01:58;7.07
23432;2019-06-29 02:04:25;5.2
23433;2019-06-29 02:06:51;4.97
23434;2019-06-29 02:09:17;5.6
23435;2019-06-29 02:11:43;5.9
23436;2019-06-29 02:14:09;8.17
23437;2019-06-29 02:16:35;7.07
23438;2019-06-29 02:19:01;4.67
23439;2019-06-29 02:21:27;3.6
23440;2019-06-29 02:23:53;4.9
23441;2019-06-29 02:26:19;5.0
23442;2019-06-29 02:28:45;4.97
23443;2019-06-29 02:31:11;5.63
23444;2019-06-29 02:33:37;7.1
23445;2019-06-29 02:36:04;6.03
23446;2019-06-29 02:38:33;8.17
23447;2019-06-29 02:40:59;6.4
23448;2019-06-29 02:43:25;8.2
23449;2019-06-29 02:45:51;4.4
